,datetime,symbol,close
29,2003-03-07 10:00:00,BMFBOVESPA:IBOV,10724.0
30,2003-03-10 10:00:00,BMFBOVESPA:IBOV,10309.0
31,2003-03-11 10:00:00,BMFBOVESPA:IBOV,10340.0
32,2003-03-12 10:00:00,BMFBOVESPA:IBOV,10577.0
33,2003-03-13 10:00:00,BMFBOVESPA:IBOV,10783.0
34,2003-03-14 10:00:00,BMFBOVESPA:IBOV,10817.0
35,2003-03-17 10:00:00,BMFBOVESPA:IBOV,10875.0
36,2003-03-18 10:00:00,BMFBOVESPA:IBOV,11151.0
37,2003-03-19 10:00:00,BMFBOVESPA:IBOV,11006.0
38,2003-03-20 10:00:00,BMFBOVESPA:IBOV,11159.0
39,2003-03-21 10:00:00,BMFBOVESPA:IBOV,11377.0
40,2003-03-24 10:00:00,BMFBOVESPA:IBOV,11053.0
41,2003-03-25 10:00:00,BMFBOVESPA:IBOV,11232.0
42,2003-03-26 10:00:00,BMFBOVESPA:IBOV,11206.0
43,2003-03-27 10:00:00,BMFBOVESPA:IBOV,11233.0
44,2003-03-28 10:00:00,BMFBOVESPA:IBOV,11396.0
45,2003-03-31 10:00:00,BMFBOVESPA:IBOV,11274.0
46,2003-04-01 10:00:00,BMFBOVESPA:IBOV,11592.0
47,2003-04-02 10:00:00,BMFBOVESPA:IBOV,11872.0
48,2003-04-03 10:00:00,BMFBOVESPA:IBOV,12006.0
49,2003-04-04 10:00:00,BMFBOVESPA:IBOV,12066.0
50,2003-04-07 10:00:00,BMFBOVESPA:IBOV,12136.0
51,2003-04-08 10:00:00,BMFBOVESPA:IBOV,11779.0
52,2003-04-09 10:00:00,BMFBOVESPA:IBOV,11759.0
53,2003-04-10 10:00:00,BMFBOVESPA:IBOV,11591.0
54,2003-04-11 10:00:00,BMFBOVESPA:IBOV,11719.0
55,2003-04-14 10:00:00,BMFBOVESPA:IBOV,11874.0
56,2003-04-15 10:00:00,BMFBOVESPA:IBOV,12106.0
57,2003-04-16 10:00:00,BMFBOVESPA:IBOV,12043.0
58,2003-04-17 10:00:00,BMFBOVESPA:IBOV,12395.0
59,2003-04-22 10:00:00,BMFBOVESPA:IBOV,12452.0
60,2003-04-23 10:00:00,BMFBOVESPA:IBOV,12394.0
61,2003-04-24 10:00:00,BMFBOVESPA:IBOV,12120.0
62,2003-04-25 10:00:00,BMFBOVESPA:IBOV,12126.0
63,2003-04-28 10:00:00,BMFBOVESPA:IBOV,12462.0
64,2003-04-29 10:00:00,BMFBOVESPA:IBOV,12678.0
65,2003-04-30 10:00:00,BMFBOVESPA:IBOV,12557.0
66,2003-05-02 10:00:00,BMFBOVESPA:IBOV,12810.0
67,2003-05-05 10:00:00,BMFBOVESPA:IBOV,12825.0
68,2003-05-06 10:00:00,BMFBOVESPA:IBOV,12644.0
69,2003-05-07 10:00:00,BMFBOVESPA:IBOV,12956.0
70,2003-05-08 10:00:00,BMFBOVESPA:IBOV,12921.0
71,2003-05-09 10:00:00,BMFBOVESPA:IBOV,13214.0
72,2003-05-12 10:00:00,BMFBOVESPA:IBOV,13320.0
73,2003-05-13 10:00:00,BMFBOVESPA:IBOV,13421.0
74,2003-05-14 10:00:00,BMFBOVESPA:IBOV,13459.0
75,2003-05-15 10:00:00,BMFBOVESPA:IBOV,13130.0
76,2003-05-16 10:00:00,BMFBOVESPA:IBOV,13225.0
77,2003-05-19 10:00:00,BMFBOVESPA:IBOV,12746.0
78,2003-05-20 10:00:00,BMFBOVESPA:IBOV,12745.0
79,2003-05-21 10:00:00,BMFBOVESPA:IBOV,13034.0
80,2003-05-22 10:00:00,BMFBOVESPA:IBOV,13101.0
81,2003-05-23 10:00:00,BMFBOVESPA:IBOV,13143.0
82,2003-05-26 10:00:00,BMFBOVESPA:IBOV,12852.0
83,2003-05-27 10:00:00,BMFBOVESPA:IBOV,13246.0
84,2003-05-28 10:00:00,BMFBOVESPA:IBOV,13294.0
85,2003-05-29 10:00:00,BMFBOVESPA:IBOV,13405.0
86,2003-05-30 10:00:00,BMFBOVESPA:IBOV,13422.0
87,2003-06-02 10:00:00,BMFBOVESPA:IBOV,13229.0
88,2003-06-03 10:00:00,BMFBOVESPA:IBOV,13350.0
89,2003-06-04 10:00:00,BMFBOVESPA:IBOV,13718.0
90,2003-06-05 10:00:00,BMFBOVESPA:IBOV,13780.0
91,2003-06-06 10:00:00,BMFBOVESPA:IBOV,13923.0
92,2003-06-09 10:00:00,BMFBOVESPA:IBOV,13846.0
93,2003-06-10 10:00:00,BMFBOVESPA:IBOV,13894.0
94,2003-06-11 10:00:00,BMFBOVESPA:IBOV,13877.0
95,2003-06-12 10:00:00,BMFBOVESPA:IBOV,13983.0
96,2003-06-13 10:00:00,BMFBOVESPA:IBOV,13734.0
97,2003-06-16 10:00:00,BMFBOVESPA:IBOV,13833.0
98,2003-06-17 10:00:00,BMFBOVESPA:IBOV,13777.0
99,2003-06-18 10:00:00,BMFBOVESPA:IBOV,13510.0
100,2003-06-20 10:00:00,BMFBOVESPA:IBOV,13130.0
101,2003-06-23 10:00:00,BMFBOVESPA:IBOV,12991.0
102,2003-06-24 10:00:00,BMFBOVESPA:IBOV,13108.0
103,2003-06-25 10:00:00,BMFBOVESPA:IBOV,13025.0
104,2003-06-26 10:00:00,BMFBOVESPA:IBOV,13111.0
105,2003-06-27 10:00:00,BMFBOVESPA:IBOV,13024.0
106,2003-06-30 10:00:00,BMFBOVESPA:IBOV,12972.0
107,2003-07-01 10:00:00,BMFBOVESPA:IBOV,13291.0
108,2003-07-02 10:00:00,BMFBOVESPA:IBOV,13310.0
109,2003-07-03 10:00:00,BMFBOVESPA:IBOV,13134.0
110,2003-07-04 10:00:00,BMFBOVESPA:IBOV,13273.0
111,2003-07-07 10:00:00,BMFBOVESPA:IBOV,13402.0
112,2003-07-08 10:00:00,BMFBOVESPA:IBOV,13618.0
113,2003-07-10 10:00:00,BMFBOVESPA:IBOV,13501.0
114,2003-07-11 10:00:00,BMFBOVESPA:IBOV,13320.0
115,2003-07-14 10:00:00,BMFBOVESPA:IBOV,13588.0
116,2003-07-15 10:00:00,BMFBOVESPA:IBOV,13614.0
117,2003-07-16 10:00:00,BMFBOVESPA:IBOV,13487.0
118,2003-07-17 10:00:00,BMFBOVESPA:IBOV,13622.0
119,2003-07-18 10:00:00,BMFBOVESPA:IBOV,13794.0
120,2003-07-21 10:00:00,BMFBOVESPA:IBOV,13675.0
121,2003-07-22 10:00:00,BMFBOVESPA:IBOV,13835.0
122,2003-07-23 10:00:00,BMFBOVESPA:IBOV,13798.0
123,2003-07-24 10:00:00,BMFBOVESPA:IBOV,13761.0
124,2003-07-25 10:00:00,BMFBOVESPA:IBOV,13750.0
125,2003-07-28 10:00:00,BMFBOVESPA:IBOV,13643.0
126,2003-07-29 10:00:00,BMFBOVESPA:IBOV,13623.0
127,2003-07-30 10:00:00,BMFBOVESPA:IBOV,13474.0
128,2003-07-31 10:00:00,BMFBOVESPA:IBOV,13571.0
129,2003-08-01 10:00:00,BMFBOVESPA:IBOV,13129.0
130,2003-08-04 10:00:00,BMFBOVESPA:IBOV,12938.0
131,2003-08-05 10:00:00,BMFBOVESPA:IBOV,13059.0
132,2003-08-06 10:00:00,BMFBOVESPA:IBOV,12887.0
133,2003-08-07 10:00:00,BMFBOVESPA:IBOV,13328.0
134,2003-08-08 10:00:00,BMFBOVESPA:IBOV,13499.0
135,2003-08-11 10:00:00,BMFBOVESPA:IBOV,13560.0
136,2003-08-12 10:00:00,BMFBOVESPA:IBOV,13602.0
137,2003-08-13 10:00:00,BMFBOVESPA:IBOV,13682.0
138,2003-08-14 10:00:00,BMFBOVESPA:IBOV,13812.0
139,2003-08-15 10:00:00,BMFBOVESPA:IBOV,13889.0
140,2003-08-18 10:00:00,BMFBOVESPA:IBOV,14146.0
141,2003-08-19 10:00:00,BMFBOVESPA:IBOV,14157.0
142,2003-08-20 10:00:00,BMFBOVESPA:IBOV,14466.0
143,2003-08-21 10:00:00,BMFBOVESPA:IBOV,14669.0
144,2003-08-22 10:00:00,BMFBOVESPA:IBOV,14613.0
145,2003-08-25 10:00:00,BMFBOVESPA:IBOV,14473.0
146,2003-08-26 10:00:00,BMFBOVESPA:IBOV,14877.0
147,2003-08-27 10:00:00,BMFBOVESPA:IBOV,15142.0
148,2003-08-28 10:00:00,BMFBOVESPA:IBOV,15064.0
149,2003-08-29 10:00:00,BMFBOVESPA:IBOV,15174.0
150,2003-09-01 10:00:00,BMFBOVESPA:IBOV,15352.0
151,2003-09-02 10:00:00,BMFBOVESPA:IBOV,15454.0
152,2003-09-03 10:00:00,BMFBOVESPA:IBOV,15633.0
153,2003-09-04 10:00:00,BMFBOVESPA:IBOV,15704.0
154,2003-09-05 10:00:00,BMFBOVESPA:IBOV,15899.0
155,2003-09-08 10:00:00,BMFBOVESPA:IBOV,16050.0
156,2003-09-09 10:00:00,BMFBOVESPA:IBOV,15718.0
157,2003-09-10 10:00:00,BMFBOVESPA:IBOV,15983.0
158,2003-09-11 10:00:00,BMFBOVESPA:IBOV,16292.0
159,2003-09-12 10:00:00,BMFBOVESPA:IBOV,16421.0
160,2003-09-15 10:00:00,BMFBOVESPA:IBOV,16341.0
161,2003-09-16 10:00:00,BMFBOVESPA:IBOV,16269.0
162,2003-09-17 10:00:00,BMFBOVESPA:IBOV,16492.0
163,2003-09-18 10:00:00,BMFBOVESPA:IBOV,16889.0
164,2003-09-19 10:00:00,BMFBOVESPA:IBOV,16851.0
165,2003-09-22 10:00:00,BMFBOVESPA:IBOV,16485.0
166,2003-09-23 10:00:00,BMFBOVESPA:IBOV,16443.0
167,2003-09-24 10:00:00,BMFBOVESPA:IBOV,16057.0
168,2003-09-25 10:00:00,BMFBOVESPA:IBOV,15806.0
169,2003-09-26 10:00:00,BMFBOVESPA:IBOV,15810.0
170,2003-09-29 10:00:00,BMFBOVESPA:IBOV,16108.0
171,2003-09-30 10:00:00,BMFBOVESPA:IBOV,16010.0
172,2003-10-01 10:00:00,BMFBOVESPA:IBOV,16578.0
173,2003-10-02 10:00:00,BMFBOVESPA:IBOV,16893.0
174,2003-10-03 10:00:00,BMFBOVESPA:IBOV,17089.0
175,2003-10-06 10:00:00,BMFBOVESPA:IBOV,17273.0
176,2003-10-07 10:00:00,BMFBOVESPA:IBOV,17470.0
177,2003-10-08 10:00:00,BMFBOVESPA:IBOV,17804.0
178,2003-10-09 10:00:00,BMFBOVESPA:IBOV,17708.0
179,2003-10-10 10:00:00,BMFBOVESPA:IBOV,17676.0
180,2003-10-13 10:00:00,BMFBOVESPA:IBOV,18061.0
181,2003-10-14 10:00:00,BMFBOVESPA:IBOV,18178.0
182,2003-10-15 10:00:00,BMFBOVESPA:IBOV,17942.0
183,2003-10-16 10:00:00,BMFBOVESPA:IBOV,17955.0
184,2003-10-17 10:00:00,BMFBOVESPA:IBOV,17790.0
185,2003-10-20 10:00:00,BMFBOVESPA:IBOV,18233.0
186,2003-10-21 10:00:00,BMFBOVESPA:IBOV,18448.0
187,2003-10-22 10:00:00,BMFBOVESPA:IBOV,18234.0
188,2003-10-23 10:00:00,BMFBOVESPA:IBOV,17689.0
189,2003-10-24 10:00:00,BMFBOVESPA:IBOV,17813.0
190,2003-10-27 10:00:00,BMFBOVESPA:IBOV,17750.0
191,2003-10-28 10:00:00,BMFBOVESPA:IBOV,18227.0
192,2003-10-29 10:00:00,BMFBOVESPA:IBOV,17944.0
193,2003-10-30 10:00:00,BMFBOVESPA:IBOV,18093.0
194,2003-10-31 10:00:00,BMFBOVESPA:IBOV,17982.0
195,2003-11-03 10:00:00,BMFBOVESPA:IBOV,18517.0
196,2003-11-04 10:00:00,BMFBOVESPA:IBOV,18541.0
197,2003-11-05 10:00:00,BMFBOVESPA:IBOV,18307.0
198,2003-11-06 10:00:00,BMFBOVESPA:IBOV,18612.0
199,2003-11-07 10:00:00,BMFBOVESPA:IBOV,18672.0
200,2003-11-10 10:00:00,BMFBOVESPA:IBOV,18572.0
201,2003-11-11 10:00:00,BMFBOVESPA:IBOV,18408.0
202,2003-11-12 10:00:00,BMFBOVESPA:IBOV,18794.0
203,2003-11-13 10:00:00,BMFBOVESPA:IBOV,18754.0
204,2003-11-14 10:00:00,BMFBOVESPA:IBOV,18985.0
205,2003-11-17 10:00:00,BMFBOVESPA:IBOV,18668.0
206,2003-11-18 10:00:00,BMFBOVESPA:IBOV,18813.0
207,2003-11-19 10:00:00,BMFBOVESPA:IBOV,18807.0
208,2003-11-20 10:00:00,BMFBOVESPA:IBOV,19199.0
209,2003-11-21 10:00:00,BMFBOVESPA:IBOV,19248.0
210,2003-11-24 10:00:00,BMFBOVESPA:IBOV,19691.0
211,2003-11-25 10:00:00,BMFBOVESPA:IBOV,19810.0
212,2003-11-26 10:00:00,BMFBOVESPA:IBOV,19695.0
213,2003-11-27 10:00:00,BMFBOVESPA:IBOV,19961.0
214,2003-11-28 10:00:00,BMFBOVESPA:IBOV,20184.0
215,2003-12-01 10:00:00,BMFBOVESPA:IBOV,20521.0
216,2003-12-02 10:00:00,BMFBOVESPA:IBOV,20585.0
217,2003-12-03 10:00:00,BMFBOVESPA:IBOV,20540.0
218,2003-12-04 10:00:00,BMFBOVESPA:IBOV,20414.0
219,2003-12-05 10:00:00,BMFBOVESPA:IBOV,20880.0
220,2003-12-08 10:00:00,BMFBOVESPA:IBOV,20889.0
221,2003-12-09 10:00:00,BMFBOVESPA:IBOV,21260.0
222,2003-12-10 10:00:00,BMFBOVESPA:IBOV,20973.0
223,2003-12-11 10:00:00,BMFBOVESPA:IBOV,21296.0
224,2003-12-12 10:00:00,BMFBOVESPA:IBOV,20974.0
225,2003-12-15 10:00:00,BMFBOVESPA:IBOV,20710.0
226,2003-12-16 10:00:00,BMFBOVESPA:IBOV,20760.0
227,2003-12-17 10:00:00,BMFBOVESPA:IBOV,21199.0
228,2003-12-18 10:00:00,BMFBOVESPA:IBOV,21489.0
229,2003-12-19 10:00:00,BMFBOVESPA:IBOV,21386.0
230,2003-12-22 10:00:00,BMFBOVESPA:IBOV,21630.0
231,2003-12-23 10:00:00,BMFBOVESPA:IBOV,21688.0
232,2003-12-26 10:00:00,BMFBOVESPA:IBOV,21807.0
233,2003-12-29 10:00:00,BMFBOVESPA:IBOV,22045.0
234,2003-12-30 10:00:00,BMFBOVESPA:IBOV,22236.0
235,2004-01-02 10:00:00,BMFBOVESPA:IBOV,22445.0
236,2004-01-05 10:00:00,BMFBOVESPA:IBOV,23532.0
237,2004-01-06 10:00:00,BMFBOVESPA:IBOV,23576.0
238,2004-01-07 10:00:00,BMFBOVESPA:IBOV,23320.0
239,2004-01-08 10:00:00,BMFBOVESPA:IBOV,23717.0
240,2004-01-09 10:00:00,BMFBOVESPA:IBOV,23917.0
241,2004-01-12 10:00:00,BMFBOVESPA:IBOV,24237.0
242,2004-01-13 10:00:00,BMFBOVESPA:IBOV,23940.0
243,2004-01-14 10:00:00,BMFBOVESPA:IBOV,23399.0
244,2004-01-15 10:00:00,BMFBOVESPA:IBOV,22962.0
245,2004-01-16 10:00:00,BMFBOVESPA:IBOV,23155.0
246,2004-01-19 10:00:00,BMFBOVESPA:IBOV,23385.0
247,2004-01-20 10:00:00,BMFBOVESPA:IBOV,23679.0
248,2004-01-21 10:00:00,BMFBOVESPA:IBOV,23302.0
249,2004-01-22 10:00:00,BMFBOVESPA:IBOV,22969.0
250,2004-01-23 10:00:00,BMFBOVESPA:IBOV,23471.0
251,2004-01-26 10:00:00,BMFBOVESPA:IBOV,24350.0
252,2004-01-27 10:00:00,BMFBOVESPA:IBOV,24226.0
253,2004-01-28 10:00:00,BMFBOVESPA:IBOV,23852.0
254,2004-01-29 10:00:00,BMFBOVESPA:IBOV,22386.0
255,2004-01-30 10:00:00,BMFBOVESPA:IBOV,21851.0
256,2004-02-02 10:00:00,BMFBOVESPA:IBOV,21787.0
257,2004-02-03 10:00:00,BMFBOVESPA:IBOV,22281.0
258,2004-02-04 10:00:00,BMFBOVESPA:IBOV,21685.0
259,2004-02-05 10:00:00,BMFBOVESPA:IBOV,21092.0
260,2004-02-06 10:00:00,BMFBOVESPA:IBOV,21969.0
261,2004-02-09 10:00:00,BMFBOVESPA:IBOV,21962.0
262,2004-02-10 10:00:00,BMFBOVESPA:IBOV,22171.0
263,2004-02-11 10:00:00,BMFBOVESPA:IBOV,23197.0
264,2004-02-12 10:00:00,BMFBOVESPA:IBOV,23063.0
265,2004-02-13 10:00:00,BMFBOVESPA:IBOV,22530.0
266,2004-02-16 10:00:00,BMFBOVESPA:IBOV,21943.0
267,2004-02-17 10:00:00,BMFBOVESPA:IBOV,22116.0
268,2004-02-18 10:00:00,BMFBOVESPA:IBOV,22000.0
269,2004-02-19 10:00:00,BMFBOVESPA:IBOV,20951.0
270,2004-02-20 10:00:00,BMFBOVESPA:IBOV,21337.0
271,2004-02-25 10:00:00,BMFBOVESPA:IBOV,21609.0
272,2004-02-26 10:00:00,BMFBOVESPA:IBOV,21450.0
273,2004-02-27 10:00:00,BMFBOVESPA:IBOV,21755.0
274,2004-03-01 10:00:00,BMFBOVESPA:IBOV,22499.0
275,2004-03-02 10:00:00,BMFBOVESPA:IBOV,22442.0
276,2004-03-03 10:00:00,BMFBOVESPA:IBOV,22550.0
277,2004-03-04 10:00:00,BMFBOVESPA:IBOV,22393.0
278,2004-03-05 10:00:00,BMFBOVESPA:IBOV,22873.0
279,2004-03-08 10:00:00,BMFBOVESPA:IBOV,22993.0
280,2004-03-09 10:00:00,BMFBOVESPA:IBOV,22674.0
281,2004-03-10 10:00:00,BMFBOVESPA:IBOV,21670.0
282,2004-03-11 10:00:00,BMFBOVESPA:IBOV,20763.0
283,2004-03-12 10:00:00,BMFBOVESPA:IBOV,21776.0
284,2004-03-15 10:00:00,BMFBOVESPA:IBOV,21234.0
285,2004-03-16 10:00:00,BMFBOVESPA:IBOV,21613.0
286,2004-03-17 10:00:00,BMFBOVESPA:IBOV,21901.0
287,2004-03-18 10:00:00,BMFBOVESPA:IBOV,22370.0
288,2004-03-19 10:00:00,BMFBOVESPA:IBOV,22261.0
289,2004-03-22 10:00:00,BMFBOVESPA:IBOV,21663.0
290,2004-03-23 10:00:00,BMFBOVESPA:IBOV,21205.0
291,2004-03-24 10:00:00,BMFBOVESPA:IBOV,20985.0
292,2004-03-25 10:00:00,BMFBOVESPA:IBOV,21000.0
293,2004-03-26 10:00:00,BMFBOVESPA:IBOV,21541.0
294,2004-03-29 10:00:00,BMFBOVESPA:IBOV,21531.0
295,2004-03-30 10:00:00,BMFBOVESPA:IBOV,22043.0
296,2004-03-31 10:00:00,BMFBOVESPA:IBOV,22142.0
297,2004-04-01 10:00:00,BMFBOVESPA:IBOV,22647.0
298,2004-04-02 10:00:00,BMFBOVESPA:IBOV,22949.0
299,2004-04-05 10:00:00,BMFBOVESPA:IBOV,23146.0
300,2004-04-06 10:00:00,BMFBOVESPA:IBOV,23072.0
301,2004-04-07 10:00:00,BMFBOVESPA:IBOV,22443.0
302,2004-04-08 10:00:00,BMFBOVESPA:IBOV,22725.0
303,2004-04-12 10:00:00,BMFBOVESPA:IBOV,22780.0
304,2004-04-13 10:00:00,BMFBOVESPA:IBOV,22620.0
305,2004-04-14 10:00:00,BMFBOVESPA:IBOV,22312.0
306,2004-04-15 10:00:00,BMFBOVESPA:IBOV,21739.0
307,2004-04-16 10:00:00,BMFBOVESPA:IBOV,21769.0
308,2004-04-19 10:00:00,BMFBOVESPA:IBOV,21627.0
309,2004-04-20 10:00:00,BMFBOVESPA:IBOV,21078.0
310,2004-04-22 10:00:00,BMFBOVESPA:IBOV,21142.0
311,2004-04-23 10:00:00,BMFBOVESPA:IBOV,21590.0
312,2004-04-26 10:00:00,BMFBOVESPA:IBOV,21324.0
313,2004-04-27 10:00:00,BMFBOVESPA:IBOV,21317.0
314,2004-04-28 10:00:00,BMFBOVESPA:IBOV,20474.0
315,2004-04-29 10:00:00,BMFBOVESPA:IBOV,19865.0
316,2004-04-30 10:00:00,BMFBOVESPA:IBOV,19607.0
317,2004-05-03 10:00:00,BMFBOVESPA:IBOV,19709.0
318,2004-05-04 10:00:00,BMFBOVESPA:IBOV,19988.0
319,2004-05-05 10:00:00,BMFBOVESPA:IBOV,20026.0
320,2004-05-06 10:00:00,BMFBOVESPA:IBOV,19190.0
321,2004-05-07 10:00:00,BMFBOVESPA:IBOV,18620.0
322,2004-05-10 10:00:00,BMFBOVESPA:IBOV,17604.0
323,2004-05-11 10:00:00,BMFBOVESPA:IBOV,18537.0
324,2004-05-12 10:00:00,BMFBOVESPA:IBOV,18326.0
325,2004-05-13 10:00:00,BMFBOVESPA:IBOV,18402.0
326,2004-05-14 10:00:00,BMFBOVESPA:IBOV,18611.0
327,2004-05-17 10:00:00,BMFBOVESPA:IBOV,18122.0
328,2004-05-18 10:00:00,BMFBOVESPA:IBOV,18556.0
329,2004-05-19 10:00:00,BMFBOVESPA:IBOV,18688.0
330,2004-05-20 10:00:00,BMFBOVESPA:IBOV,18240.0
331,2004-05-21 10:00:00,BMFBOVESPA:IBOV,18285.0
332,2004-05-24 10:00:00,BMFBOVESPA:IBOV,18669.0
333,2004-05-25 10:00:00,BMFBOVESPA:IBOV,18860.0
334,2004-05-26 10:00:00,BMFBOVESPA:IBOV,19069.0
335,2004-05-27 10:00:00,BMFBOVESPA:IBOV,19734.0
336,2004-05-28 10:00:00,BMFBOVESPA:IBOV,19667.0
337,2004-05-31 10:00:00,BMFBOVESPA:IBOV,19545.0
338,2004-06-01 10:00:00,BMFBOVESPA:IBOV,19546.0
339,2004-06-02 10:00:00,BMFBOVESPA:IBOV,19717.0
340,2004-06-03 10:00:00,BMFBOVESPA:IBOV,19400.0
341,2004-06-04 10:00:00,BMFBOVESPA:IBOV,19819.0
342,2004-06-07 10:00:00,BMFBOVESPA:IBOV,20447.0
343,2004-06-08 10:00:00,BMFBOVESPA:IBOV,20284.0
344,2004-06-09 10:00:00,BMFBOVESPA:IBOV,19865.0
345,2004-06-11 10:00:00,BMFBOVESPA:IBOV,19834.0
346,2004-06-14 10:00:00,BMFBOVESPA:IBOV,19488.0
347,2004-06-15 10:00:00,BMFBOVESPA:IBOV,20047.0
348,2004-06-16 10:00:00,BMFBOVESPA:IBOV,20460.0
349,2004-06-17 10:00:00,BMFBOVESPA:IBOV,20335.0
350,2004-06-18 10:00:00,BMFBOVESPA:IBOV,20333.0
351,2004-06-21 10:00:00,BMFBOVESPA:IBOV,20293.0
352,2004-06-22 10:00:00,BMFBOVESPA:IBOV,20199.0
353,2004-06-23 10:00:00,BMFBOVESPA:IBOV,20836.0
354,2004-06-24 10:00:00,BMFBOVESPA:IBOV,20708.0
355,2004-06-25 10:00:00,BMFBOVESPA:IBOV,20750.0
356,2004-06-28 10:00:00,BMFBOVESPA:IBOV,20351.0
357,2004-06-29 10:00:00,BMFBOVESPA:IBOV,20801.0
358,2004-06-30 10:00:00,BMFBOVESPA:IBOV,21149.0
359,2004-07-01 10:00:00,BMFBOVESPA:IBOV,21349.0
360,2004-07-02 10:00:00,BMFBOVESPA:IBOV,21568.0
361,2004-07-05 10:00:00,BMFBOVESPA:IBOV,21670.0
362,2004-07-06 10:00:00,BMFBOVESPA:IBOV,21188.0
363,2004-07-07 10:00:00,BMFBOVESPA:IBOV,21171.0
364,2004-07-08 10:00:00,BMFBOVESPA:IBOV,20887.0
365,2004-07-12 10:00:00,BMFBOVESPA:IBOV,21532.0
366,2004-07-13 10:00:00,BMFBOVESPA:IBOV,21677.0
367,2004-07-14 10:00:00,BMFBOVESPA:IBOV,21673.0
368,2004-07-15 10:00:00,BMFBOVESPA:IBOV,22065.0
369,2004-07-16 10:00:00,BMFBOVESPA:IBOV,22447.0
370,2004-07-19 10:00:00,BMFBOVESPA:IBOV,22102.0
371,2004-07-20 10:00:00,BMFBOVESPA:IBOV,22361.0
372,2004-07-21 10:00:00,BMFBOVESPA:IBOV,21810.0
373,2004-07-22 10:00:00,BMFBOVESPA:IBOV,21730.0
374,2004-07-23 10:00:00,BMFBOVESPA:IBOV,21591.0
375,2004-07-26 10:00:00,BMFBOVESPA:IBOV,21318.0
376,2004-07-27 10:00:00,BMFBOVESPA:IBOV,21737.0
377,2004-07-28 10:00:00,BMFBOVESPA:IBOV,22168.0
378,2004-07-29 10:00:00,BMFBOVESPA:IBOV,22228.0
379,2004-07-30 10:00:00,BMFBOVESPA:IBOV,22337.0
380,2004-08-02 10:00:00,BMFBOVESPA:IBOV,22448.0
381,2004-08-03 10:00:00,BMFBOVESPA:IBOV,22373.0
382,2004-08-04 10:00:00,BMFBOVESPA:IBOV,22178.0
383,2004-08-05 10:00:00,BMFBOVESPA:IBOV,21330.0
384,2004-08-06 10:00:00,BMFBOVESPA:IBOV,21653.0
385,2004-08-09 10:00:00,BMFBOVESPA:IBOV,21261.0
386,2004-08-10 10:00:00,BMFBOVESPA:IBOV,21737.0
387,2004-08-11 10:00:00,BMFBOVESPA:IBOV,21570.0
388,2004-08-12 10:00:00,BMFBOVESPA:IBOV,21570.0
389,2004-08-13 10:00:00,BMFBOVESPA:IBOV,21401.0
390,2004-08-16 10:00:00,BMFBOVESPA:IBOV,21764.0
391,2004-08-17 10:00:00,BMFBOVESPA:IBOV,22061.0
392,2004-08-18 10:00:00,BMFBOVESPA:IBOV,22779.0
393,2004-08-19 10:00:00,BMFBOVESPA:IBOV,22935.0
394,2004-08-20 10:00:00,BMFBOVESPA:IBOV,23196.0
395,2004-08-23 10:00:00,BMFBOVESPA:IBOV,22852.0
396,2004-08-24 10:00:00,BMFBOVESPA:IBOV,22870.0
397,2004-08-25 10:00:00,BMFBOVESPA:IBOV,23058.0
398,2004-08-26 10:00:00,BMFBOVESPA:IBOV,22582.0
